    67    456   1182   2240   2825   1476   1064    644    511    465    456    522    570    454    377    360    360    323    293    266    282    278    308    254    255    269    248    191    171    142    174    192    159    142    124    177    258    122    165    182    170    120    219     76    267    144     74    -41     13    113     45    152    324    318    801   2102   3225   9268  32767  32767  32767  32767  11270   3619   1704    981    593    586    602    480    319    624    279     61    579   -272     63     29   -799     66   -424   -203    435    -13    287    466     -9    215    356    518   1001    -55    246   -425    255   -164    156     -8   -514   -241 
    68    456   1182   1860   1499   1199    912    869   1180    499    508    558    537    399    371    385    381    374    290    252    264    261    254    233    225    238    225    263    166    213    227    213    196    202    256    232    208    220    186    160    121    117     99     93    109    -68     55     19    143     49     53   -103    187    600   1284   2854   3146   4939  20649  32767  32767  29735  10349   5397   2331   1497    532    386    370     95    -76    491    381    -82   -245    -57    320    121    741    389   -209    405    415    630    645    457    -68    158    -28    678   -602   -477   -379    486   -393     16     23   -649  -1065    481 
    67    456   1182   2193   1966   1542   1203    868    720    539    515    607    597    561    557    596    470    354    337    288    280    256    220    227    235    270    243    243    275    286    239    260    189    230    173    294    194    255    197    234    180     95    -59    162    238    141    221    366    214    485    278    287    789   1426   3577   6158   6854   4928   6496  30172  32767  32767  16482   8578   3918   1899    974    603    426    353    277    283    228    397   -148   -121     18     16     54   -208    361   -371   -105    470    438    -68   -245    -66    -71     24     22    373   -477   -232   -819   -674    -22    808   -367   -383 
    67    456   1181   2252   3492   2389   1871   1266    857    788    784   1069    697    615    578    976   1176    494    295    270    260    190    256    248    182    290    252    253    299    274    157    151    135     90     46    220    131    187    187    107     82    147     92    197     -6    166     59    170     63    280     83    136    139    399    816  32767  32767  29195   9439   2961   1366    924    657    772    308    120    248    -92   -201    187     75   -161    169    271    215    -13   -285    136    419    -91   -167   -324   -260    147    232    -62     29    -22    304     29    420   -562     31   -483    -24  -1142    300   -294   -422   -951 
    68    456   1181   2252   3647   5194   5748   1868    683    608   1055   1140   1004   1303    922    395  10818   5336    431    277    231    206    198    174    139    163    146     91    121    161    122     97    126     81    113     69    104     35    204    112     69    217    130     81    140     89    246     -8    129     34     20    115   -125    139    442  32767  19476   5468   1832    939    802    294    280    124     80    408    342     87    173    148     92    608     69   -152   -221    305    178     48    447    232    -29    557    371    545    -35    609    627    374   -399    861   -417    353   -234   -297    -42   -525    -41     74    -44   -563 
    67    456   1182   2253   3669   5432   7539   3948    874    612    520    473    463    660    573    343    300    937    459    249    221    153    156    222    160    150    122    233    193    201    181    113    126    185    119    112    190    159    213    149    274    146     16    204    203    198    194    285    307    250    185    237    263    172   9227  27245   9444   2545    807    585    610    450    444    261    273    433    239    456    311    149    416    216    468    485     38     10    181      8     44    420    502   -109   -435   -274    219    304    237    596   -169    579    686    599    212    266    488    121   -257    293    359      9 
    68    456   1182   2252   3669   5431   6942   3969   1413    681    479    397    355    321    282    264    239    243    388    161    162    173    175    174    168    155    158    189    166    162    212     71    113    120    185     62    119     14   -121     22    -46    114     27     91    179     40    169    285      3     -7    202    427    169    515  16439  21170   8241   2331   1012    440      7      9    257    202    104    286    325    223    287    605    620    314    387    169    596    143    326    -22    340   -212    244     50   -390   -350   -110    191   -159    379   -157   -498    690    -29    117    435    121    391     22    127   -264    308 
    67    456   1182   2253   3515   4070   2865   1125    762    674    545    478    468    382    487    474    428    876    451    270    241    236    264    220    210    182    199    188    202    118    121    182    194    134    252    268    150    109     70    304    146     43    162     58    190     99    -12      0     71    147    467   1365   2441   8338  10144   6029   5547  10790  32767  22893   9394   3286   1774    996    738    505    395    165    307    290     65    907    -20     97    134    206    244    218      2   -363    231   -150    445      6    -75    220     94   -125    244   -180   -186   -384    362    219    169   -151   -104     65   -445   -865 
    67    456   1182   2253   3659   4008   1820   1026    810    646    633    511    446    426    424    519    441    449    300    252    260    248    246    261    244    212    203    214    220    186    191    157    242    105    230    177    110     91    146    181    -10    150    151    143    150     59    -30    157    317    532    827   2200   2901   3620   3651   4669   5162   9336  32767  29418  15499  14171   8275   4228   1879   1180    490    207    218    365     24    262     87     29    158    669    -44   -318    250    480    417     71    433    320    413    -53   -232    401    273   -620    325     47   -364   -312   -327   -321    871   -456    167   -883 
    66    456   1182   2253   3229   2202   1170   1123    980    675    627    617    828    895   1056    785    474    330    288    264    320    271    267    278    278    220    299    274    333    259    275    241    201    119    149    225    175    141     99     85     52     66    196    115    154    -10    283    137    280    395    663    801    736    999   1615   4367   6808  12516  32767  32767  22408  12275   5458   2586   1890    940    499    781    559    265    356    486    196    227    366     74    419     10     40     44   -102   -497   -508   -399     49   -163     93   -300    -32   -501    488   -233    -82    270     17   -253    237    294    -38   -915 
    68    456   1182   2248   2926   1534   1154    966    687    655    576    531    608    507    462    543    551    388    276    288    283    297    263    238    255    259    248    293    232    229    267    234    279    175    130    198    146    106    199     71    103    119     49     98     89    132    137     36     -6    138    173    357    367    400    570    632    672   1574   4415  32767  32767  32767  14772   3753   1651   1249    691    445    210    192    400    -74     80    370    178    258    -44    234    240    252    560   -129     24    232    111    295    115   -558   -294   -201   -304     34   -212    394    345    624     38    201   -537     42 
    67    456   1181   2251   2446   1405   1056    862    603    718    771    746    720    644    531    448    595    463    374    422    360    356    343    374    378    352    384    442    271    281    284    240    286    249    236    201    186    171     95    162    170    221    337    154    195    179    212    -44    259    227    311    482    919   1274   1501   1805   1383    931   2601   8413  27344  32767  32767  17563   7298   1983   1424    290    492    647    786    985    949   -137    222    158    268   -292     95   -383    219    499    105    434   -387   -565   -448    217    309    454    467     90    438   -376    191   -657   -444   -576   -354   -534 
    66    456   1181   2252   3139   1618   1005    678    550    572    642    686    813    762    724    650    590    601    780    567    398    319    316    294    282    278    252    365    207    244    179    196    234    308    198    212    217    212     59     70    131    241    112     95    -76     66     -6     22     89    166    -21    198    -38   -109    234     99    197    457    696   1138  21267  32767  32767  27370  11902   4777   2710   1023    451    271    102     52    143    269    181    186    254    369    381    -19    551    492    502    183    608    113   -238   -204   -209    446    -73    270   -330    332    493    355   -132    -30   -650    -24 
    67    456   1181   2252   3026   1610    960    700    695    612    536    568    619    637    787    706    646    736    448    477    542    380    410    371    330    308    332    291    373    379    235    224    186    198    238    156     71    183     95    248    241     70    149     77    106     62     37    131    125    -42    209     89    206    218    223    273    167    174    -45     19    171    313    275    949  32767  32767  30655  15563   5396   2178   1193    958    526    124      1    570    167    387    216   -262   -265    349   -643   -124      0    -38    -92    354    504     93   -242    -51    203   -310     46    106   -281   -175    911     -3 
    67    456   1181   2252   2992   1824   1386    898    682    608    537    597    667    536    566    692    829   1207    865    799    595    495    563    648    495    435    318    289    339    367    440    261    253    274    180    257    170    179    189    264    179    270    147    250    110    177     45    -19   -105     80     21    163    -88      9    132    355    370    536    288    241    402    507  32767  32767  13310   4456  18211  12651   4558   2225   1096    589    325    369    314    452    126    126     52    467    520    219    183    226    488    109    335    114   1042     78    504    324    333   -278    182   -240    359   -416   -257    385 
    68    456   1181   2251   3667   2895   1593   1123    872    654    621    585    509    448    424    465    503    603    721    996    662    678   1409    648    527    531    352    323    364    262    335    789    464    357    274    320    197    214    167    120     87    144    146    237     58    101    -38    109    -96   -159   -106    -31     48    288     53    184    151    153    304    333    433    290      0    527  11728  16308   1823  12243  17816  17087  12109   6358   3117   1108    522    171    107    -68   -290    486    194    626      2   -125    164     48     47    141   -178   -190    148    194    -99   -511   -362   -585  -1038     58   -107   -758 
    68    456   1182   2253   3669   3686   1807   1517   1228    785    636    540    518    483    381    372    382    472    504   1721    744    531    642    382    376    541   1204    831    328    752    325    351    337    425    246    179    220     92    157     66     40    132    119     58    -33     74    102     95     58    101    153    142    264    165    178     76    136     98    185    190   -106    245    280    831    173    563   2248   7327  14883   9469   7485   2141   1086    572    332    274    656    391   1573   3682   3048   1255    847     86     91    135      6    546     92    -41    198   -338    305   -204    -51    596   -158    175     64    766 
    68    456   1182   2253   3670   5060   2681   1484    862    643    718    792    575    555    472    761    643    411    409    472   3045   1231    371    456    659    802    460    365    260    264    212    238    233    180    165    131     28     62    152     96    227     26     60     94     15     42    159    114     50    270    114    165    137    260   -130    778  13139    337    512    202    311    345    310   1104  26544  32767  12331   4079   1360   1041    625    852    480     13    245     19   -190     49     92   -502   -248     99   -136    -61    237    -15     27    297    -27    354    651   -465    533    129    971    621   -140    359     90    -25 
    67    456   1182   2230   1889   1161   1184    738    536    588    574    656    848    793    868    627    644    822    529    416    431    557    518    498    581   1727    906    484    504    316    240    306    208    268    114    158    152    186    133     -5    237     46    103     38   -134    -44    -97    -10    -50   -106    128    -55     42    600    739    206    400    240    253    361    266     56    -82    276  11293  32767  27833  27016  13859   5847   2201    977    690    266    242    149    321    -91    667    -57    358     90    454     17   -227    191   -678   -609    338    207    -79    -28    -25   -137   -453    711    570     22     20    -27 
    68    456   1182   1830   2295   2790   3103   3865   1293    707    544    471    500    448    428    430    494    468    675    912    537    479    435    360    508    869    473    430    549    309    162    223    197    220    200    217    166    144     36     77     63     84     24    -97     -6    101     -7     84     59    -11     37    228    167    175    179   -159   -105    260    288    303     73    121    442   1627   9193  30204  32767  32767  12204   9554   2891   2532    532    455    362    212    353    434     47    903    355   -257    131    625    434     99   -296   -215    -32    -82    161   -332   -288   -289   -193   -309    831    -97     70    254 
    68    456   1181   2252   3669   3618   1470   1173    798    575    524    469    480    440    429    407    484    531    401    385    613    488    545    461    413    743    517    420    389    520    456    315    243    278    203     95    285    149    157    249    204    183    151    125    131    231    266     54    166    204     44    174    212    172     52    257    150      4   -260    147    564   3558  11419  29762  30086   9120   1350    481     54    288    235    573     62    -62    459    499    411    -31   -254    154   1797   4421   3558   3449   2731   1849    309   -178   -180    340   -332     55    156   -154    580    223    221   -109    573   -984 
    67    456   1181   2252   3627   2662   1484   1029    678    623    568    475    444    468    402    419    411    388    429    416    384    380    403    344    372    487    945  11339   2681   1172    926   1002    395    229    109    257    122    162    111    181    181    201     94    122    -86    119    -17     38     27     67    176    -51     92     -2    293    227    146    225    135    223    168    217    108   1133   5846   5005    407    229    102    137    456   -214    297     81    319    -73    131    661    495    656  21425  17190   7298   4000   2257   1744    914     27    213   -291   -545   -511   -117    -13    243    357   -998    -70    161   -189 
    67    456   1181   2162   2117   2131   1970   1320    787    654    576    551    552    536    502    442    415    457    435    345    317    292    313    346    429    717    790    507    440    572    344    397    215    116    167    252     69    156    217    208    201     48    117     86    -26     35    -80    132   -127    154    -49     44   -135    -51     51   -115    -20    -81    235    244    169    262    317    424  32767  32767  29361   1438    960    253    428     53    113   -324    350   -308   -250     -9    209    219    488    416    -48    896   2933   1366    121    125   -466    553    133   -204     -3   -272    146   -166   -834   -458   -185   -359 
    67    456   1181   2252   3632   2592   1693   1167    772    655    447    369    388    477    473    414    425    493    442    356    315    324    334    354    453    550    572    551    444    398    486    420    289    282    173     94    171    146     84    127    218    209    -23    141     56    154     86     23    149    110    -21    136    109    161    203    100    162    -26    175    -10    145     83    360   2221  10398  14198    638  32767   1336    504     76    203    264    147     19     25    333    127   -154    140    105   -482     68    478     31    376   -108   -326    307   -161    -66   -116    636    182   -498    -73    369   -135    435    -16 
    67    456   1181   2251   2564   2262   1609   1050    847    593    498    380    369    430    500    508    498    407    428    411    379    387    342    364    417    614    570    641    587    490    482    494    276    282    200    188    107    195     83     68     84      6    134    161     65     69    -19    101    228    137    173     91    189    179    625    390    386     68     12    637    226     14    130    302    457  32767  32767  32767   3854    753    105    586    294    370    441    184    266    302    -90    173    290   -289   -377    229   -313    112     21    380   -158   -160   -547    -69   -426   -275    183    242    472    200   -941    610 
    67    456   1181   2252   2334   1848   1420   1328    958    689    475    401    375    391    387    413    504    555    494    388    329    348    344    399    360    376    761    467    400    321    316    195    151    181    172    152    200    169    178    197    187    237    144    249    144     41     81     32    228    221      9     25    153    225    112   -119     64    201    289    156    248    433    405    558   1116  11431  32767   2094    673    692    307    283    100    171    371    285     85    156    125    314   -171    800    300    220    268    533     14    558    528    309    839    -34     18   -436    236   -141    -20    -25   -321   -267 
    67    456   1181   2252   3061   3058   2290   1709   1673    868    487    397    380    385    406    438    450    461    478    356    305    323    336    329    307    393    398    343    346    320    275    183    182    194    157    203    175     85    133    249     89     44    141    171      4    148    181     71     74    392    274    315    149    190    178     76   -238     24     44     45     51   6610   6425   1980     31  22207  32767  19768  15135   1592    471   1115    501    135    231    274    111   -168     81     82   -148    314   -150   -567   -660   -508   -263   -172    468   -366    732   -336   -745    533    639    -98   -203    231    471   -335 
    67    456   1182   2226   2590   3008   3464   2725   2728   1372    685    528    424    393    374    380    383    435    431    392    394    350    301    265    320    385    312    336    295    259    304    247    264    294    248    263    182    177    167    103    224    156    238    150     73    211    194    256    170    208    -11    -75    137    343    928    243     60    338    267    194    138    271    559    457    104    815    817   3814    481    351    244    -83    222    107    111     46    -56    395    228    645   -176    -70     94    221    354    -30    190    234    328     64    253    611    864     20    539    985    232   1129    302    542 
    68    456   1181   2252   2900   2747   2824   3573   3131   1287    659    485    375    371    358    322    311    335    458    351    342    333    307    308    215    334    318    297    228    230    235    173    136    143    242    145    123    206    162    190    211    110     58    110    219    118    148      8    133     37     26     -6    -39     43  32767  32767   1636    770    538    554    339    419   3389   1125    975   1661    952    498    212   -321   -300   -135   -256     -8    382     89   -248   -507   -121     96   -208    451    470    600    -58    114    553   -142   -428   -295     34   -308  -1064   -278   -497    146    150   -969   -129    321 
    68    456   1182   2201   2251   2323   2045   1670   1000    613    496    435    392    377    342    331    306    298    311    330    352    340    354    295    268    279    301    289    366    311    292    248    290    327     81    235    192    137     99    115    196     -6    195    128    134    128     -6    164    103     48   -174    214    154    636   2097    352    291    202    229    364    119    368   3587  32767  32767  32767  17334   6156   2382   1545    716    734    229    426    472    687     14    124   -530    423    -97   -102    -29     19    109    410   -202     24    210    259    360    417   -135    221    340    346     82     23     82   -200 
    68    456   1182   2253   2343   2206   1608   1228    735    628    565    506    440    391    375    326    337    341    330    323    321    384    345    289    300    360    297    310    375    325    283    265    320    274    299    108    105    293    214    215    179    117    228    106     88    117     57    207    299    241     37    227    203    329  32767  32767  25940   2030   1179    574    637    234    243   1971   5196   2655   1129    682    626    525    512    494    696    273    -83    252     21    263    201    506     19   -171    184    226   -101   -272   -148   -425     75    -26    165     69    272    805    -26    -72    -73     23   -143     29 
    67    456   1182   2254   2562   2209   1749   1429    887    688    549    426    371    321    331    353    319    332    318    320    362    370    320    356    319    330    268    362    330    344    301    286    148    251    238    162    226    108    192    136     78    183    117    188     57    194    227    141    191    229     43    262    209    369    241  32767  32767  28053   6416   2634    899    860    271    517    194    424    438    318    132    284    639    542    340    692   -232    132    406    843    461   -189   -309   -124    274    651   -506   -653    128    261    136    562     -8    633    343    868    415    153    374   1333    851    518 
    68    456   1182   2253   2555   1867   1528    972    660    538    513    413    397    420    362    329    320    334    354    382    344    368    331    343    317    251    267    234    270    284    204    276    263    247    165    216    278    118    159    198    119    145    196    139    239    112     29    126    183     32    200    223    429    343    303  32767  32767  32767   9750   3038   1638    940    536    506    377    560    166     37    173    267    713    130     13   -145    309    304    325    151    586    383    164     10    490    261    272    -36   -292    107     16   -170   -124    163    420     15   -189    446   -143    633    249   -267 
    67    456   1183   2254   3078   2136   1959   1234    635    556    510    451    406    394    351    331    325    318    345    334    351    378    360    407    352    281    268    257    252    255    276    168    221    130     52    122    174    194    224    134    139     98    218    194    225    288     32    127    241    253     22    -38     40    264    164  32767  32767  26839   3580   1069    699    654    469    466    938   1021    167    604    508    210    479    648    261    676    115    117    118    193     92    -17   -130    214    101   -103    187   -280    150     64    156    300    168    220    124    438    595    832    473    209   -206   -440 
    67    456   1182   2254   2979   2517   2081   1242    659    589    528    460    417    397    356    311    295    318    316    327    366    383    316    271    282    254    266    344    273    180    236    234    239    218    323    157     96    158    229     95    194    243     32     57      1      2   -124     67     69     90   -119    187    180    323    530    204  32767  32767  19528   5397   2584   1227    602    310    322    102    421   -238   -105   -138    586    246    -89     73    264    -94    383    217    400    449    237     42     46    -76   -323    -40    184    -39    -38    103    442   -187   -194    521    -42    167    -45     58    188     67 
    67    456   1183   2254   3087   2692   2304   2344   1371    701    661    602    465    393    308    272    299    272    281    322    366    383    485    417    230    245    182    233    258    240    186    186    317    159    154    191    187    172    132    200    124    191    275     56     -3    183      2    171     40    288    270    109    126    -33    208     35    450  32767  32767  31666   6370   2462   1308    572    392    299    387    105    437    423    380    302   -127    599     33     -2     36    175    287    440    488     81   -279    -85     45    126     42    128    226    559    193    344   -654   -307   -469   -271     46   -167   -114   -636 
    67    456   1182   2254   3207   2397   2301   1598    863    730    709    588    516    428    360    327    319    288    295    301    330    293    513    658    343    322    285    299    316    312    328    338    225    290    280    214    234    139    140    246    143    121    232    333    150     11    252    343    191    141    179    184     94     67     34    143    277  13954  32767  32767  11896   2722   1117   1229    730    245    408    553    466    280    491    472     23    -37    384   -435    131    139    570     33    148   -164   -127    524    167    -55   -270    122   -652    554    560   -298   -212    299    203   -223    157   -507    389   -701 
    68    456   1182   2254   3524   2423   1928   2236    981    754    739    680    648    535    451    400    311    269    261    251    293    237    215    269    283    248    235    204    234    194    272    320    253    390    208    205    305     82    225    311    191    200    201    231    220    143    113    210     -4     56    116    215    177    146     81    416    280  27578  32767  31187   4160   2392   1509   1177    528    501    513    -31    106    446    491     83    208    692     58    358    508    453    391    -10     64    301    108    438    115     32    119    441    -52    458   -392   -799    400    248   -169   -119   -122   -570     49    273 
    67    456   1182   2254   3591   2429   1626   1724    840    733    727    725    731    540    458    415    305    270    224    233    276    342    244    216    243    461    271    214    260    305    209    145    320    207    190    120    231    225     46     24    525    277   -181    367    340    163    231    336    140     49     79    285    312    142    109    112  12223  32767  27342  22854   9861   3823   1770   1118    939    613    474    410    394    348    336    247    599    517    -54    343     77    184   -352    -98   -141   -182    249    466    561    183   -165    467    844    677   -176    269     61    169    -33   -462    176   -266    -98   -912 
    66    456   1182   2254   3414   2671   2134   1682   1520    970    861    954   1015    794    629    433    348    288    240    231    230    233    232    300    292    293    205    172    174    161    195    192    289    216    115    239    167    145    187    132    219    239    294    260    310    127    209      6   -130    -51    -36     37     75    382     30     82    627  12796  14434  10971  19054  20290  10410   3769   1377    567    427    309    538    -68     45    198    -49   -612   -212   -215   -396    -13   -341   -130    287    338    456    344    359    536    152     27   -169   -166    114   -614   -378   -745   -391   -721    -82   -585   -551   -782 
    67    456   1182   2254   3652   3839   3001   1456   1098   1280   1258   1428   1222    677    472    381    336    268    222    240    229    224    232    198    280    331    236    200    191    261    191    252    204    277    166    176    344    256    113    311    201    141    202    167    141    181    236    265    220    140      9    199    128     97    241    215   1130  23839   9780  17990  17183   7765   2906   1111    877    627    382    211    246    170    196    205    -66     -4    391     59   -554    -10    -40   -156    -83   -317   -647    442    199   -259   -404     81     89    225    -67    679    497    149     -3    316   -178   -790   -804   -237 
    66    456   1182   2254   3102   2286   1732   1397   1006    923    748    638    602    520    440    347    287    256    267    244    251    229    234    183    235    203    259    265    289    268    225    282    243    206    332    188    245    150    167    186    282    154    151    212     37    233    154    109    316     87    258     83    115    119    508    364    699   7812  32767  32767  19632   7744   3142   1353    809    630   1067    324    472    373    472    454    499    321    331    336    280    707    331    225    426    707    765      8    885    606    -38    729    330    619   -370     54    458   -200    268    273    607   -158   -164   -224 
    66    456   1182   2253   3252   1762   1574   1462   1122    777    763    795    594    513    369    319    268    238    240    244    234    219    218    151    220    201    171    158    217    247    210    228    233    226    234    129    229    142     90    158    177    114    109    -33    226     78    283     31    168    119    245    145    133    359    125    222    611  12879  32767  23032  24900  13802   5620   2440   1205    410    629    251    307    429    -82     67     35     37    497    173    491    -26   -278    -67    613    359    -33    172     13    179    -22    282    152     14   -177   -182   -293   -348    643   -518    406    516    414    361 
    68    456   1182   2253   2674   2406   2930   3030   1011    869    860    659    548    484    440    397    347    327    314    272    304    274    304    265    257    255    279    264    283    228    277    313    319    294    316    269    262    210    265    159    169    307    219     83    260    213    322    213    350    379    230    302    444    257    336    276    401    437    351    632  14753  21726  17847   7534   4130   2352   1045    145    949    719    590      9    351    555    374    315    286    435    340    202    127    639     93     95     99     60    499    729    610   -400    406   -126    523    271    594    711    -34    641   -379    -94 
    67    456   1182   2253   3395   2810   2877   1506   1198   1020    729    688    610    478    441    341    304    278    255    291    295    256    254    271    258    180    264    226    207    272    208    258    243    231    224    224    188    130    137    282    221    243    189    150    266    132    151    330    314    145    -79    215    129    452    223    140    281   1870   5501  20661  19854  14259   4879   1818    878    726    416    371    249    365    523    177    209    220     59     60    201   -325    244    215    -82   -354   -206     71     78   -565    435   -141    138    329   -584    583    802    503    570    476   -500   -566    502    -10 
    66    456   1182   2253   2985   2352   2625   3562   2136   2224    878    643    565    462    382    347    325    302    264    242    266    253    267    262    275    258    292    274    242    177    287    260    164     87    227    129     65    153    205    196    167    194    154    214    238    344    206    259    327    149    274    161    429    139    107    245    477    768  32767  19282   6275   2054   1086    360    129    362    578    359    -17    408    479    494    255    581      8    381    291    -58    155    200    -28    -64     87     92    265     56   -160    148   -123    629    256    462   -137     17    496    237   -258    360    530   -151 
    67    456   1182   2254   2662   1887   1829   1231    999    846    804    758    582    460    390    353    344    307    277    268    277    278    268    279    290    332    276    292    289    357    265    273    264    373    179    152    199    244    276    179    216    219    335    283    122    212    186    150    270    340    354    273    234    263    288    154     30   2194  32767  16274  19280  12283   5602   2354   1479    617    845    387    514    581    395    491    325    841    671   -148    -15     50    -22    -13   -135     59   -418    142   -147    235    242    -66    665   -113    215    217    -76    436    816     89   -309    -87    -23   -261 
    67    456   1171   2255   2564   1906   1894   1905   2971   1508    865    748    616    517    455    451    419    389    330    353    355    339    356    372    355    308    363    295    382    256    345    326    298    211    323    190    274    181    252    285    281    263    288    210    161    366    458    292    205    203    329    451    126    250    275    197    279   2531   1323  16629  18321   5881   4793   1516   2988   3021   1606    745    355    647    197    926    704    790    750    468    757    245    286    407    149    387    473    811    587   -214    261    309    498    555    907    787    599    605    784    743    486    657   -238    227 
    67    456   1182   2254   2360   1908   2207   2848   2174   1013    951    657    475    415    365    346    311    316    304    268    252    285    249    255    246    225    201    245    171    260    207    272    284    287    319    175    184    227    127    291    355    258    207    161    157    189     46    181    228    295     -5    163    221    263    -42    320    234    399  16704  32767  11657   4473   2099    910    673    495    325    261    180    552    337    376    385    179    308    186   -154    -88     91     91    519    404    536    712    104    109    549    160    252    167     71    -67     80   -438   -710   -243   -411   -365   -422   -314 
    67    456   1182   2252   2084   2309   2098   1810   2108   1180    723    581    488    425    338    299    278    277    275    264    275    244    249    292    246    262    312    250    283    278    215    225    232    221    235    239    175    275    176    378    313    236    247    373    283    173    232    149    239    177    183    409    363     89    371    675    871   1404  10792  32767  32767  10460   4263   2212   1402   1067    654    782    257    523    270    429    562    -47    168    139    115    -93    556     54    466    441    609    212    351    739    234   -122    569    249    207   1095    468   -193    268    389   -475   -363    189   -218 
    67    456   1182   2208   1976   2506   2383   2039   1998   1391    865    653    537    343    303    278    261    267    254    234    219    233    245    232    255    225    168    192    210    260    179    233    168    171    186    133    210    222    145    340    183    363    392    197    359    179    315    219    215    184     26    106    159    501    520    415   1104    967   2444  32767  32767  19944   5558   2571   1485    952    721    662    404    418    -61     26     55    -39    219    128   -144   -365    534    290    -39    301    630    115    534    374    382    665    632    872    282    525    -66   -322   -383    304   -237     97    155    -15 
    67    456   1182   2061   1726   2181   3066   2406   1296   1006    873    553    476    384    369    320    284    228    262    216    196    253    220    228    224    237    257    170    220    190    278    269    172    190    190    155    155    121    173    182    183     -1    179    120     58    400    138    131    138    128    118    245    321    183    226    288    300    327    821   1566  32767  32767  12976   4115   2296   1457    984    695    961    786    668    839    675    504    190    465    479    417    358    659    182     35    236    -85    -86    126    260     38   -140    189    381    825   1099    308    465    591    371    325    846   -937 
    67    456   1182   2218   1725   2091   2836   3384   2531   1150    914    892    640    468    395    331    272    247    251    228    242    228    213    232    263    197    180    166    232    258    231    170    250    227    199    233    236    107    194     29    176    153    256     46     92    222    195    295    279    245    274    254    347    406    282    476    642   1077   1675  18228  32767  32767   4570   3983   2300   1390    734    731    917    401    590    608    225    387    199    506    352    323    373    -25     80    713     55     91   -288    -77   -425   -304    232    249   -179   -281    460    778    382    278     64   -216    634    416 
    66    456   1182   1882   1197    972    842    907   1056   1110    892    857    737    516    370    308    262    263    266    290    215    270    281    248    239    247    165    228    254    164    231    125    180    252    260    156    142     84     29    232    205    164    255    246    376    339    408    266    389    520    330    645    422    572    350    600   1283   1619   2700  11472   9456  32767  32767  32767  24779   9087   2986   1453    832    854    265    393    807     65    394    338    419   -351    -70     73   -526   -538   -432    293   -415   -334   -346    -45    371    -37    241   -195    754    778    693   -261    222    180    118    125 
    67    456   1182   1836   1256    755    610    572    533    629    695    754    659    413    347    319    271    284    235    238    220    229    245    162    218    199    169    179    133    156    180    158    215    138    154    177    138    220     49     44    -21     98    114    109    183    178    124    -43     51    139    -49    184    253    146    276    139    293    576    983  13720  32767  32767  24065   6684   2506   1608    876    367    519    281    174    772    114    117    324     93     98     94   -116    547    139   -168    152   -418    236   -696    -13   -282   -288   -157    -61   -654   -370   -367     92   -548   -503    258   -640   -131 
    68    456   1182   1895   1371    821    608    508    485    508    534    587    402    366    306    267    244    239    257    223    235    234    193    206    199    184    157    170    146    133    209    223    167    191    202    260    139    148    148    217    192    232    274    221    116    155    189    169     54    -16   -151    279     79     32    174    380    390   1106   1872   3335  32767  32767  32767  31666   9920   3843   1659    614    487    539    197     -8     89    218    -64   -273   -246    278   -149   -299    181     79     -4    319    416    981    347     87    -58   -432    422   -247   -302   -215    255   -598   -285   -395   -169   -876 
    67    456   1182   1671   1423   1013    662    575    503    523    404    397    319    329    303    282    265    258    242    260    235    244    238    221    215    286    279    150    159    137    133    172    140    222    179    101     65    194    151    141    101    268    208    249    289    223    158    178    159    -24    -10     72     72    194    202   1772   2506   2181   1842   2781   3600   2722   9092   7749   1033    243    662   1727   3072   2454   3736   7467   3299  23963  31666   1888   1875    548    130   1283    436  17323  21674  28767  18958  12761   6381   3389   1450    771    355    321     73   -287   -239   -455   -794   -247   -994   -669 
    66    456   1182   1562   1332   1030    732    673    516    419    374    345    338    347    324    265    237    249    238    226    219    233    243    214    244    224    197    211    182    195    187    134     93    226    155    118    174    168    125    233    205    112    257     80     96    123    168     15    182    245     62    113    246    122    421    728    549    857   1213   2091  32767  32767  32767  21025   9546   3729   1873   1101    967    292    414    186    403     66     71     43    281    428    372   -107   -109    238     44     87    680   -166    -41    409    380    331   -232   -236   -290    364   -519    166   -652   -268    578    230 
    67    456   1182   1484   1353   1078    807    682    550    386    329    269    286    272    241    260    233    220    184    209    200    166    169    186    141    119    120    129    206    181    116    164    162    172    168    126    109     50    103    175    183    183    202     -1    200    -62     25     26     56   -187     -3    173      0    286   -141    -37     93    485   1267   2412  32767  32767  30134  16290   8296   3978   2133   1284    792    707    235    265    496    472    202     34    278    104    579    372    -77    625   -240    126   -166   -302   -179   -313    -43    617   -236    644   -350   -204   -160   -637   -113   -395   -791    -63 
    68    456   1180   1319    896    887    742    463    431    391    357    278    251    240    256    272    230    206    218    211    215    239    224    247    214    182    174    186    223    141    140    272    140    145    179    151    137    105    275    107    217     75    186    195    241    225    173    192    271    196    260   -115     88    -93     27    -78    163    166   2258   8010  32767  32767  32767  17976   5842   2734   1988   1486   1093    697    832    377    108    493    443    116    328   -117   -127    -53   -135   -257    263   -220    193    197    245    -58    720    399    409    619   -269    287   -336    398    193   -582    -86   -492 
    67    456   1183   1502   1012    570    478    443    374    338    336    306    268    252    261    321    277    255    231    222    233    207    194    225    177    211    173    231     68    246    234     93    168    204    127    229    178    205    113    129    210    132    128    167    164    108    112    105    246    201    -29     92    257    318    314   2231   4339   7743   8818  15120  32767  32767  31253   9618   4514   2547   1691   1306    796    276    670    535    401    346     -9    427    615     70    138    103      0    424    395     72    959    469    833    485    -47   -614    137   -197   -297   -923     45    218   -822    110   -743   -239 
