    58    380    672    822    846    837    852    851    825    825    803    812    867    869    853    893    908    889    854    891    919    950    974   1020   1097   1040   1102   1114   1211   1375   1499   1475   1192    858    930    931    829    685    784    760    693    595    615    532    544    264    405    235     51    -20    -81    -38     12     30    -91   -203    -42    127     11    -51     63   -226    224    -53   -201    171    121    178    157     23    226    140    206     85     61   -138   -146   -609     25   -197   -279   -288   -209   -336   -732     70   -185   -419    219    266     85    131   -370   -528    398    -13     34   -354   -590   -250 
    58    378    671    819    841    849    795    807    803    825    842    832    854    810    814    848    832    836    820    818    864    904    914    897    968    967    977   1105   1129   1256   1335   1491   1518   1352    965    896    948    893    880    732    547    465    517    341    288     71     11     20     94   -104    -94     13     60     65    -22    142    -25   -121    -25     -6    -92    -95   -282     64   -202     46   -214    126     52   -176   -182     80    120    183    185     90   -180    272    137    323   -162   -172   -288    -52    112    120    -53   -235   -332    314     82   -454   -113   -163   -222    359    -69   -685    -77    -20 
    58    395    722    874    889    861    848    861    868    901    891    896    894    917    870    907    902    874    894    969    964    997   1051   1068   1082   1075   1144   1191   1218   1381   1751   1962   1953   1407   1152   1268   1169   1035    909    681    685    528    467    312     95    185    165    -14   -177   -172    -61    -13    -81    -85    139    -55   -166    217     39     84   -277    -64   -253    215    221    126   -178    -51     30   -141    170    -90    -96    288   -425    135   -171    107    -34   -327   -458      0   -319    162   -169   -515      4    182   -325     87     54     98   -201     56    264     54   -224   -448     -4   -811 
    58    391    703    858    892    882    864    863    848    861    866    842    817    835    810    819    848    945    872    914    961    953    966    896    988   1040   1069   1112   1297   1468   1768   1842   2479   1510   1190    903    752    759    758    522    404    424    286    150    184    107    175    -56    121   -146     -5    -51    -34    -72   -195     90     12   -124   -285    162    -95     40     40   -174   -273    328    121     -4   -227     76    255    294    -69    -74    193    561   -149   -362    137   -265   -202    146    468    -50   -264    375    301   -420   -103   -148    855    580     50   -167     41   -171   -283   -180   -415   -364 
    59    378    687    856    864    840    818    825    824    849    851    838    861    863    860    853    796    804    811    814    855    924    935    963    951    996   1000   1086   1094   1250   1395   1342   1339   1532   1782   1068    883    706    519    444    398    298    259     69     49    114     56    -62    129     33    -98   -196    -45     88    214    188     99    239    147     93    220    299    257    127     82    211    190    278     91    -77    246    130    322   -465    141     11     47   -338    122    195    134     17    331   -398   -364    -70    100   -118    667    158    -33    261    417   -186    224   -783     71    409   -327    250 
    59    397    728    876    910    912    894    915    937    931    864    855    869    865    862    898    893    869    899    849    910    934    930    971   1031   1053   1206   1171   1335   1419   1560   1469   1099    976    794    807    811    484    510    408    147     44     89     49   -103    -20    -96    101     88    178     82    193     90   -111    167     78      6    105      9    -98    269    -33   -335   -229   -189    -64    164    171    369   -104    126    -18    325    169    244    347     48     19    158   -102     11     53    218     64    306  -1063   -108   -431   -212    163    119   -229    779     22    544   -354   -583   -249     27    318 
    58    392    700    835    870    896    924    918    874    884    874    863    890    859    824    836    825    843    907    909    943    946   1009   1033   1142   1183   1212   1255   1247   1248   1178    990   1029    920    634    536    601    343    299    279    187     33    -83      2    164     25    -11    111    196    -70    -41   -215    -63     20      5    132    -91    -55    141     70   -189   -128   -181     77   -262    -96     86     85     62   -223    473    338    -58      8   -286   -126   -298   -488     47   -399     47   -342   -433    -71    137    -79   -394    -35    -33    244   -424    207     14     65   -724     62     10   -714   -164    303 
    59    357    619    749    810    842    818    813    764    716    707    705    724    720    691    724    676    706    717    771    763    761    821    804    925    883    934    920   1016   1243   1092   1064    769    490    498    371    474    308    421    349     76    111    148      0    -12      0      0     81    140     45    136    -62    -30     85   -144   -251     92     80     41    -62    -62      1    209     25    343    177   -134     56    112     -1    179    306    245   -315    -31   -169   -101    -35   -143     -2     41     81   -199    119    121   -167    222   -311    332   -519   -624   -536   -804   -616   -633   -587   -328   -563   -567    167 
    59    393    689    854    923    924    858    841    827    847    788    768    787    766    767    778    770    781    818    834    844    865    892    934    879    922   1013   1010   1022   1049   1073    669    560    493    418    487    536    291    317    150    188     94   -103    -64   -172   -180     44   -329   -160   -209    -42   -198    -76   -148    -49    -85   -166    -73    -95    133    114    -60   -475     79   -139   -495   -100    -67   -212   -533   -312   -291   -237    135   -379    -89   -125    261    -92    234   -182   -300    373     49   -319   -420   -774   -297   -862   -787   -564   -132  -1293   -904   -196   -573  -1126   -763    985   -446 
    59    418    729    903    950    945    912    833    813    834    841    808    837    822    815    838    854    881    927    955    961    948   1024   1049   1080   1093   1179   1264   1359   1053    879    699    837    831    783    724    568    424    345    287    311    176    175    249     97    163      6    -20    -92    -23    -41   -196   -220      4   -275   -230   -199   -130    110     47     95    144    261    247     60    136     62    113     94    -73     72    344     43    236     14    -48   -190   -415     17   -133    281    209   -265    262    230   -497    186    559    152    348    356    315   -285    340     77   -249   -963   -366   -833   -152 
    61    379    640    782    821    791    756    765    725    740    721    705    708    711    696    701    715    766    751    785    816    885    872    874    929    894    915    959    868    965    892    876    827    674    622    503    494    520    251    367    413    230    242    242    184     49    211    -28     67     10    116    -20    -22   -107     85    -21     53     55   -184   -255   -136   -251     42     65     71    321     99    185     -6   -233     83    237    425   -104    286   -242     29    -44   -113   -159     29   -201    595    404     -7    593    256    486   -143     90    178    -62    -10   -269   -117    469     49     92   -747   -356 
    60    415    738    900    907    880    838    831    812    828    846    822    785    772    785    797    812    838    853    876    902    933    971   1048   1032   1037   1123   1120   1000    919    852    832    698    741    772    753    652    572    580    388    309     53     66     56    -94     74    -36   -144    -25    -86    -58   -233    -12   -166    -51    456   -128    333     42    251    176    336    -44    193    278     32    -23    299    304    -21   -284    187   -114    386   -153      7   -477    178    403    192    194    707    203    -78     95      3    137   -171     44   -647    163   -388   -745   -454   -726   -471    279     14   -504    300 
    59    452    866    992    939    931    942    933    921    926    878    836    855    853    843    855    868    905    906    927    958    994   1002   1007   1003    998    945    801    761    805    805    756    758    805    772    676    707    580    286    176    155    161     40    122    -36   -173     90     13     12     14    118    -19    180     33   -178      1    -21     15    182    228     -3     -1     -1    281     24    172    128     23    105    -87    174    301    -63     95    292     -9     65    -71    -69   -338    303    114    120    -50    131    167    394    312   -281    189    374   -196    247    506    676     53    162     -6    110    -65 
    61    425    744    825    842    774    771    765    733    720    709    687    714    714    703    713    735    747    781    796    827    773    822    818    628    664    622    527    456    416    408    411    400    283    246    224    276    133     88    176     98     81    119    101    -11    -95    142    174      2      2     18     21     99    -50    -99   -108    382     82    123    313   -104     69    -66    217   -193    -22   -181      4   -218   -172   -753    157    376     35   -226    137   -303    -29    332      2     42   -304     40   -116    428    -76    -33   -305   -731    -79    -36   -681   -694   -350   -574  -1174   -490     58   -164   -749 
    61    432    814    940    852    828    813    800    777    758    751    758    767    780    779    785    777    774    798    825    811    860    832    863    902    940    768    765    652    490    530    378    315    242    227    204    114    121    154     25    -43     58    -26    129     55     -5     20    127     51     38    -22    105    -70   -125    -94   -224   -325   -454   -285   -383   -374   -385   -238   -270    113   -114   -165    -89   -150    -70   -334   -494   -167   -266   -407   -350    158   -434    -16    -88    -12    -55   -214    105   -138  -1260   -501   -466    169   -624   -208   -811    132   -129    -15   -237   -238    -16    -78   -477 
    59    454    943   1098    974    926    891    877    844    874    881    871    890    885    911    928    933    933    955    988    970    977    999   1106   1124   1134   1034    940    881    938    629    510    403    353    362    220    303    229    164    135    208    130     93     30     43   -136   -155   -150   -131    -91    -38    -52   -134   -206    -56   -299    -81   -103      9   -110     35   -206    -54     17    -11    293   -136   -192   -284    -42   -479   -100    141    -73     24   -711   -253     26   -375   -532   -436    -11    -87   -139    109    284    -16   -332    491    127   -160    -62   -927    136   -174   -385   -399  -1087    -22  -1358 
    61    435    819    998    910    832    783    788    776    749    758    756    761    761    773    776    772    786    817    835    865    861    892    906    840    888    844    865    722    575    503    310    298    323    217    222    100    198    130     89    261    223    157    166    -73    206    317    103    134    141    194    123    241    -22    118    141      1   -216    -81      0    216    152    115    189    243   -104    126    186    272    201    142   -185    -38    -62    158    127   -381   -252    -84    -81    -81   -472    114    365    167     34    745    177     78     -4    379    433    198    516   -527   -382   -549   -618   -637     -4 
    63    440    851   1029    859    792    795    799    793    795    785    784    791    806    789    786    800    831    872    889    921    977    955    918    930    873    865    876    686    549    451    412    288    321    360    300    310    176    118    104    139    155    143    193    146    213     94    -48     90    207    -39    -57    -75   -158    -98    -65   -179    -68    -48   -201    -15     96    -14     11    155    335    451    251     68    407   -158    222    -49   -209     52    315   -299   -234    163   -394   -292    214   -221   -146    180    105   -152    293     62    -34    451    361    221    176    493     19    347   -197   -670   -326 
    60    456    994   1047    918    898    868    869    866    891    883    879    915    932    924    993    979    981    978    980   1013   1008    999   1030   1066   1079   1031    795    724    559    476    507    353    429    316    282    297    182    294    321    268    193    212    243     78    133     -1   -146   -113   -204   -139   -221   -148    -87     66   -165   -115    248    280    122    236     46     68    212    -25     99     -5    -55    244   -118   -151   -181   -589    -99    451   -203    -72     70    219    561    -82     36   -246    201    506    293    128    438   -559    131  -1400    -59   -253   -207   -631    -57  -1155   -739   -341    109 
    62    452    912    955    880    864    818    790    783    794    798    788    819    827    849    839    831    847    850    865    854    924    878    895    868    935    913    881    757    599    539    565    457    387    362    191    273    245    277    236    134    158    189    152    -52    228    147     21    117     24    126   -102     11     93     62   -189   -101   -146    178     31     -9   -187   -173    -10   -131      9    457    -35     42    355     75    201    327    243     51     20     58    162    129    133    -58   -289   -179   -222   -393   -275   -680     31   -115     28   -454   -706   -122   -226   -450    510   -408   -640    -19   -134 
    62    447    858    943    844    827    818    787    780    774    797    793    832    832    808    812    829    816    896    911    925    933    884    938    930    908    883    755    628    472    456    405    368    391    291    277    309    153    265    298    195     76    109    -19    130    113     66     16     86    -23   -191   -152     85   -113    -11     79     80   -107   -132     86    247    -58    169    -13   -114    209      9   -207      8     94     96    428    -50   -115    438    -22    119    157     82    -26    547    -99   -104    -72    307    -65     57    103   -532   -356    111    -42    -29     19    -39    120    134   -261    -95   -328 
    62    456    989   1061    960    913    901    942    945    933    972    924    879    877    873    916    978    933    925    999    989   1062   1084   1085    994   1007    927    840    827    659    699    758    483    421    276    294    295    320    206    215    179    198     80    128     86     55     43    220     92    -36     37    303     60    -43     97    -10    -87     70     71   -197    -96    187    -13    245    208    161     42    150     19    -17    217    166    265    429    278    451    327    405    238     60     57    454   -258    -64   -438   -277   -112   -199    254    -20    167    466    227    -22    764   -389   -131    422    370   -266 
    62    456    965   1024    902    856    826    817    839    886    878    845    813    851    835    866    855    865    877    888    949    923    996    988   1009   1033    930    897    742    702    701    677    546    492    363    265    173    339    173    155    171    110    240    196     55     95    -17     66    -27    125     41     28     12     31     66    -59    162    131     96    -47    166     -6     66   -287    191   -212   -162    131    220     25    376   -221    238    344    126    197    166     96     62   -420   -242   -245    305   -418   -556     -7    -53   -458   -563   -197   -342   -162    286    -58    351    148   -122    375     44     40 
    63    452    881    970    873    820    777    747    739    749    749    717    753    764    792    814    831    815    822    843    847    885    924    949    913    936    930    824    664    598    508    495    433    407    264    161    154    130     49    189    199    -15    137     85     30     29    -43     19     23     82   -111     -8    -52   -157     81    140    -65    169    -51   -131    -11     14     35     87    -81    119   -324    -90     71    129    107    230    114     14    -11    383    -15    479    170    360   -276    614     64    105    358   -148    153   -241   -748    354     24    174   -822    -76    132     40    253    594    210   -256 
    63    456    967   1024    913    814    824    831    812    790    789    789    846    865    859    875    895    879    913    954    970    994   1010    997   1019   1019    863    676    555    559    547    455    514    353    166    103    241    304    206    327    200    150    158    254    229    141    -16     61    131     38   -187    -70   -233   -107   -339    -63    185   -456    -87   -319   -116   -123     -8    -33     46     41    351     -8    -91    273   -299     49    -46   -108    182   -145   -291   -368    388   -161   -394     25    -54   -260     24   -189   -196   -105    440    228   -115   -314   -320   -634    -74    -23   -463   -470    -19  -1008 
    62    456   1035   1113    959    932    874    869    840    823    830    849    875    902    903    931    936    944    965    939    972   1017   1047   1055    996    902    808    627    678    583    616    570    487    313    248    315    297    103    336    378    332    388    484    381    271    159    207    231    183    235     80    129    -44     90    111   -103   -109   -130     49   -181    -62    117      8   -183    374      4   -225    -48    478    405   -138    220    100    198    -54    111    285    153   -132    344   -144    366    -27     55    342   -199    185    324   -404      6     66    -38   -387    421   -409    287   -755   -151    250     20 
    64    456    979   1124    959    898    815    796    743    742    753    755    786    804    806    811    801    830    866    859    904    953    999    959    952    894    782    762    698    671    570    472    416    355    293    201     23    173     95    220    209    302    307    300    356    326    265     22    246    326     88    105    223     84     84     13    -42     12   -286   -149    -46   -203   -211     44   -130    174   -134   -161   -113    282    115    145    -41    280     -2    157     30   -180   -187   -417    112   -321     31   -292   -303    379   -401    389    130    -57    325    234     35    146    192    151   -716   -239   -691   -185 
    64    456    989   1198   1085    906    813    788    769    789    797    789    832    819    815    831    835    841    880    897    909   1012   1023    957    743    613    583    593    582    496    470    390    265    376    202    228    231    197    321    210    382    210    349    274    263     57    212    276     92     26    266    181    107    -52    257     -2    239     52     57   -148   -112   -316    -72   -296    -57     96   -368    -35    240    107    226   -101    181    439    -40    -14    299    128     26    357   -125    347    -13   -335   -679    -99   -451    163   -152   -345   -144   -208   -166   -425   -541   -493   -616   -285    155     49 
    61    456   1088   1257   1083    936    880    852    854    880    871    880    910    940    924    964    995    992   1023   1036   1046   1071   1095   1084    831    670    557    557    579    544    536    395    415    211    140    377    319    288    253    208    220    261    192    209    229    179    213    129     69    -89   -110    -98     59   -156   -142   -118    -23   -120   -144     60   -217    -29    -28   -268   -469   -133   -269   -140   -309   -316   -238   -189    -72   -196   -494    -79   -317   -142    137   -458    332    226   -132    399   -175     77   -319   -281   -244   -285   -442   -352   -208   -209   -327  -1028   -502   -350   -305   -487 
    63    456   1056   1146   1021    897    836    820    826    845    843    862    897    896    907    921    941    963    986    971   1042   1041    964    800    663    654    619    585    661    550    484    329    274    233    302    342    222    126    229    261    184    162    236    115    119    149    283    241    181    280    154    128    -14    292    -13     -9    118    -31   -137     49    -38    136    -87     31   -214   -245    289      7      4   -107   -283    430     37     11     39   -256   -581    116    338     13    389    -70   -505  -1009   -162     51   -601   -522   -270   -363   -460    -85    510   -963   -407    -92   -148    347     65    301 
    63    456    982   1029    949    865    805    800    792    844    868    853    888    900    892    916    930    932    999    963    984    793    739    728    648    559    563    549    479    442    382    268    268    252    203    229    158     40     17    127    -28     39     63     -1     12    -25    -64     65    109    172    103     77     49     -1     87      1    -20   -136    102   -102    -84   -135   -434   -500   -512   -274   -128   -186   -111    -55   -146     61    282     32    -99    -68    347    389   -398   -189    -37   -275    122   -243    -87   -520   -746   -360    -93  -1087     96    143     48    312    319    646      4   -335   -172   -347 
    63    457    949   1046    955    919    851    822    817    842    878    887    924    952    959    953    952    971    999   1033    954    801    568    624    611    596    573    627    637    519    320    340    220    351    380    261    253    182    222    240    186    207    226    159    225    135    208    177    306    144    168    298    313    307    371     98    192      6   -135    130     91   -102    191   -350     80    310    132   -182    395    350    360    219    100    202    437    337    178    217   -352      8    501   -226     49   -476     16    -73   -383   -257   -259    251   -130   -523   -337    477    175   -518    725     27    187   -804 
    62    457   1007   1018    940    836    838    855    861    886    900    910    937    978    957    989    990   1004   1032    995    963    860    839    648    637    628    541    416    314    317    404    406    426    348    327    198    340    262    275    253    141    249    184    184    183      8    110    165    175     82    295     -8    333    196   -145    -82     14   -179     93     13    249    439   -193    158    215   -236     18    -90    -95    -10    135     78    232    214   -272    185    -45   -365    202   -381    138    339   -289   -548   -899   -400   -189   -109   -290    170    128   -116    277   -377   -227    -19     87   -860     39   -368 
    63    457    961    961    827    787    782    825    822    786    789    820    880    908    924    915    935    944    945    923    905    825    719    617    564    569    516    361    294    305    435    458    362    386    374    299    283    203    307    344    263    326    293    202     27    -32    107     43    172    293    217    147    137     76    -28    152     43     10    -34    236    -97   -299     35   -345   -136    -90    -19      7   -131   -247    277     14    563    195    369    184   -195    369     15    201    320    525    300   -191    105   -587     57   -519   -625   -408   -464   -822  -1087    -80   -187   -250     16    195   -498    311 
    65    457    937    948    808    791    735    736    733    778    817    834    880    895    880    909    929    967    962    991   1050    855    784    745    551    356    321    363    391    368    385    383    377    266    289    270    316    235    256    261    196    266    472    239    215     30    232     81     59    178    170    192    203    159   -152    -28    -47   -126   -117    -15     26    121    191     14     59    188    296    280    202    240    -42    579    -49    202    601   -389    258    294   -308    127   -100   -109   -585     93   -609     59   -202     64    299    348     14    368    226    -82    286     79    228   -536    249   -377 
    64    456    958    969    850    787    784    819    816    828    855    916    976    982    993   1043   1035   1064   1032    999   1053    860    716    703    552    440    358    320    415    383    361    389    355    315    363    280    226    179    284    290    314    250    197    330    288    237    189     75    317    -32    134    183    174     79    -21     -7     56    385     57   -107    143    192     84    113    139    -57    -82    179    102    308     21    139    180    -41     -7    124    231   -189    278    -81   -163     68     31   -338   -393    164    605    165    219   -815     85     83    135   -167   -172     -9    -71     96    613     43 
    64    456    951    873    851    850    833    825    841    864    912    945    962   1023   1040   1051   1027   1004   1031   1077   1087   1026    962    899    695    546    433    320    343    322    372    314    389    362    370    338    452    198    207    291    237    229    136     86     98    154    261     64     52     80     69     55    283     61     29    -95   -251   -103     94     36    145    -31   -215     36   -204   -260   -451    -11   -201   -238    -10     16   -473    -44    -43    155    156    240     96    -47    103    532   -337    -95   -352   -659   -674   -606   -572   -440   -695   -714   -874     36    239   -184   -293     94   -477  -1181 
    63    456   1015   1069    854    817    814    813    810    836    838    867    885    947    972    979   1002   1018   1009   1054   1038    989    953    899    820    709    553    376    338    310    365    325    315    293    292    271    106    171    311    255    219    330    368    297     88     57    235     75     76    182     67     87    -56   -144    291   -171    -48     72    -28    -71   -119   -250   -353   -174    -35   -440   -244    124    -43     72   -304   -318     14   -142    185   -221     55   -331    -87   -236    252   -293   -460   -427   -308   -149    291    255    159   -159   -352    225    232    590   -238   -128   -627   -413    -25   -136 
    63    456    985   1009    924    825    831    825    827    881    897    902    939    957    997   1038   1072   1103   1078   1038   1018    974    923    810    625    427    393    440    463    374    404    416    384    356    427    295    263    246    260    218    383    374    391    354    162    215    290    235    299    269    267    340    189    262    154    -44    185   -161    139    266    -29     58     62     66   -104    346    385    209     21    361    169    501    366    594    154    358    231     96    502     66   -166    774   -132    149    156     71   -186   -416   -654   -108   -352     87    -62    600    667    739    205    -79    785   -359 
    63    456   1004   1130   1102    939    852    856    880    943    927    939    946   1025   1042   1068   1089   1119   1160   1095    985    963    866    735    611    431    393    449    353    403    366    372    297    354    340    345    201    312    328    383    420    322    209    196     76     45    133    301    -17    252    308     58    141     90    150   -135     53   -103    152     73    -73    -98     38     39   -110   -136    253    260     50    272    461    -73    -45    114    153    182     20   -221   -303    -51   -357   -251    -62    -56    319    202     74    300     74   -397    366   -118    -24    186    139    304   -131   -752   -364    -82 
    62    456   1017   1188   1030    872    907    925    947    943    953    932    978    964   1020   1088   1104   1157   1175   1160   1109   1043    971    817    521    554    454    436    441    373    401    491    440    443    392    380    331    339    426    412    473    332    371    255    209    118    123    370    319    115    327    200    291    303    522    159    202     59    136    163     40    464    181    403    166     -3    516    560    330    340    432    416    180     65    324    338     67    424     98    -79    226    506    -47   -128    464     -7   -100    395    179    699    568    391    352    301    884    210    431    218    221    335 
    63    456    991   1088    909    847    908    928    908    892    896    891    940    977   1029   1069   1080   1083   1183   1194   1156   1060   1005    897    689    538    391    382    343    413    425    302    376    354    206    316    222    318    205    473    295    218    196    141     -4     17    122    206    200    180    175    182    137    -42   -185   -207    -65    -27   -435     74   -225    -33    405     11    428     89    351    256     41    326    305     77     19    -79     17     13   -121   -511    -91    -14   -549    289   -261    -61   -106   -107    245    700    343   -212   1083    126    175    492    237   -724   -200   -311   -603   -732 
    64    456    987   1084    916    840    871    829    841    909    860    882    891    960    989   1003   1019   1076   1115   1107   1124   1085    995    875    812    579    371    362    371    407    424    389    406    465    359    444    380    342    466    268    323    105    280     82    120    175    118    177     44    163     94    221    393    175    232     61     41    240   -153    -39    -81     94    -40   -137   -333     85    -45     62   -629    -78   -165    460      9    165   -216    276    -59    325   -174    273    -23   -106      9   -229    -75     52   -258   -121   -216    -38   -172   -671    -38    -87    330    -35    127     19    870   -505 
    64    456    966   1062    901    834    849    821    833    851    856    881    927    980    931    976   1017   1038   1071   1118   1132   1114   1012    890    767    460    310    325    372    368    365    410    441    396    454    437    408    388    374    230    317    272    253     67    161     33    150     63    399    433    118     15    257    134    313     33   -172     38    318     60    -25   -291   -164   -214     -1     48   -266   -352   -197    -58    111     23     27     -6    230    -33   -317     25   -152    185     76   -435    236   -252   -761    245   -133     42     -5    181    135   -350    -59    198    209   -386    157    106    162    117 
    64    456    965   1084    891    874    857    868    851    873    910    960   1003   1017   1038   1021   1023   1056   1146   1181   1152   1065    999    915    729    565    437    469    398    479    434    481    406    525    365    448    440    374    403    396    233    186    285    246    201    135    246    240    390     75    -45    -16     98    321    386    346    132    101     22   -179    194   -242    -64   -182   -211   -352   -281    -20   -437   -224   -172    -59     64   -187     38    105   -131    111   -397    111      5    392      0     90   -251   -556   -431    683   -173   -464   -375   -574   -441    312    327    437    334   -329    178   -220 
    64    456    970    989    868    886    827    842    865    869    907   1016   1056   1080   1081   1099   1107   1056   1072   1052   1117   1125   1134   1051    780    685    643    568    457    480    436    400    438    425    331    376    389    368    237    324    371    371    386    472    329    443    295    378    434    310    350     67    425    292    -14    151    329   -267    -92    -97     95    184    402    218    179     58    269    172     68      9    158    248    629    106    106    281    -24     13   -787    124    -25   -143   -350    177    -26    357     61    195    114    531    399    802    270    640   -352    710    399   -429   -101    428 
    66    456    973    904    833    820    780    795    828    922    990    929   1034   1101   1161   1187   1132   1152   1144   1108   1053   1045    853    674    658    524    542    448    352    372    403    372    383    408    398    256    303    329    303    271    375    362    264    196    307    215    -41    261    108    123    -36    -99    -56      9   -163     -8   -197    -46   -186     11    315     81   -123    -78     92    293   -139   -222    239   -294    -44   -132   -411   -231   -111   -180   -288   -293    171   -158    103  -1025    -52   -506    106   -407   -193   -425    442   -257   -303   -461   -414   -382   -492   -398   -406   -580   -194   -318 
    65    456    943    932    802    724    755    781    876    966   1028    948   1042   1071   1187   1231   1211   1112   1100   1023   1026    918    828    692    676    573    441    402    408    463    432    414    417    396    379    328    399    281    313    245    210    260    265    277     55    120    200     65     26    -17    101   -110      1     65    119    -39    -20   -100   -187      1    -68   -313     21     91    123     24    -81    -86   -300     53   -292     31   -468    -69    222    433    100   -322   -547    144    -77    150   -485   -294     -2    174    474    443   -651    -98    524     44   -405   -357    -57   -324    367   -616   -128    173 
    67    456    924    865    848    764    863    935    952    924    891    988   1047   1009   1044   1093   1076   1050   1053   1067   1057    878    712    646    601    594    504    503    454    460    459    396    335    389    327    340    345    296    279    355    238    310    187    207    252    118     98    248    176    139     11     73     57    -56     12     16   -141    250    260    -26   -203   -164     87   -149   -203   -133   -160   -382   -117     77    197   -337   -108    151    -13   -479   -558    270   -114     27     99   -126   -369   -424    -14   -230   -283    389    -61    173    123   -210   -215   -838   -543   -548   -402   -405    606  -1066 
    66    456    975    917    912    870    998    972    960    999   1052   1033   1012   1075   1123   1175   1167   1150   1142   1141   1183   1148   1013    721    540    616    554    515    535    435    485    455    383    381    341    338    256    376    302    291    190    402    252    453    286    313    225    181    408    383    325    305     91    177    165   -119   -178    -11    152   -156     -8    101    174   -320    -60    135    303    -15    317    241    484    287    233     80   -140     80    193   -227   -379   -167   -363    -56   -294   -555   -307   -361   -155    162   -393     24    -64    169    124    492   -177    298   -190    363    -76   -382 
    66    456    975   1006    890    953    932    947    963   1006   1019   1003   1037   1063   1100   1150   1202   1158   1189   1213   1179   1032    849    601    560    484    510    424    518    504    500    416    455    471    380    388    473    342    288    406    282    204    289    304    422    305     42    239     58    132    243     65    262    170   -135    270    191    354    -37     85    176      4   -139    193    124     28   -201    -79   -133    372   -318   -172    -88    103    266    142   -165   -351     79    491    465     50    367    785    -80    260    146    141    -39    381   -143   -687   -442   -709    -44    276   -975   -326   -560   -450 
    67    456    972    955    885    892    895    928    908    975    997    979    984   1026   1091   1086   1107   1226   1257   1162   1047    988    691    569    486    546    463    392    416    439    382    396    396    355    245    281    271    379    347    283    257    243    221    143     53    155     74     77     66    157    205     -5    172     46    -92    -42     50   -182   -109     54   -180    240   -143   -385   -204   -133    -86   -467   -173   -177     -5   -488    144    279     28   -273    125     -9   -264   -636    -50   -792   -448   -504   -303   -230   -317   -818   -465   -675   -303   -506   -113    -58   -692    141    199    205    437   -367 
    66    456    963   1060    925    903    940    986   1013   1098    990    987   1027   1032   1031   1071   1088   1182   1145   1088    918    734    610    553    464    414    514    447    484    477    465    398    474    344    346    276    417    291    342    305     97    397    226    302    257    135     76     95     98     90    270     32     67   -102     18    147    -36    -38   -139   -203    -85    -19   -323   -211   -559   -399   -229   -155   -248   -277   -170   -239   -212    288    134   -365    -27      6     78    113   -222   -151   -349      4   -375   -473   -175   -395   -276     93    395    202   -451   -512    840   -258   -163   -719    227   -818 
    65    456    953   1065    937    951    952    858    723    740    785    855   1064   1029   1048   1068   1089   1145   1057   1012    905    773    593    551    591    518    443    415    469    477    330    367    555    389    412    438    336    398    394    378    322    325    288    333    233      0    102    262    -13     60     75    282     79    205    156    288    -77    212   -163   -146    321    201      2     96     73    426    -51    349    575    170    -63    241    181   -127    392    -67      2    316     74    338    453    -82    437    406     37    251    313    220    229    238     48     42    355    253     53    213   -547      1    849    521 
    63    456    948   1097   1012    978    851    722    705    719    779   1073   1097   1030   1072   1071   1082   1062   1044   1067   1082   1013    578    427    564    655    587    502    357    418    476    426    441    434    399    377    383    279    172    335    259    191    220     76     55    313    -14    -95     93     54     73     -5    -36   -139     28    -96     15    169    177    -24   -135     14   -145     -7    -57   -289    100   -332   -230   -353    -37    -69    241   -387   -239   -411    229   -119     63    438    221   -315    -49     33   -387   -528   -408   -191   -427   -811    179   -602   -615    185   -378   -123   -451    -74   -237   -364 
    63    456    940   1057    941    991    829    772    789    771    761   1005   1153   1129   1161   1150   1089   1123   1098   1057   1044    908    583    491    592    402    421    532    558    416    412    388    400    393    452    427    318    235    343    306    224    196    236    317    155    101    143    111     61     89    216    178    -43    -98    197    222    -69   -286   -197    -13   -147   -149   -110    -70    -17    -21     87   -262   -130    174    -19     96    -85    -26   -122   -294   -373    -62   -462    -66     51   -463   -103   -358   -532   -463    318     62   -401    105   -226    304   -543   -346    174    114   -578   -205   -102   -154 
    63    456    936   1175   1030    973    858    797    811    817    780    791    809    888   1013   1093   1166   1202   1179   1124   1127   1075    765    620    724    485    368    441    505    557    454    465    466    434    448    391    430    496    433    364    355    311    175     19    100    251    213    -16    216    169   -111    -21   -103   -224   -165     13    238    364     52    308    336    280   -305    278     86    -85    -91   -276     68    132   -130   -583   -227   -168    -79   -346   -221     95    387    285   -276    106     26    110    -14    288   -322     30   -431   -343   -689   -367   -264   -484   -853   -500   -346   -403   -640   -488 
    65    457    927    958    974    973    887    854    774    846    824    795    941    889    869    969   1101   1100   1035   1041   1049   1072   1041    744    612    464    440    487    441    397    466    440    345    356    315    325    416    340    347    315    252    262    150    189    201    180    345     55     84    262    195    -13     83    138   -157     59   -166     59   -196     66    -38   -154     25    -68   -217   -378    -47      5   -244    173    235    148   -147     64     37   -469    -70    -35    219   -362   -414     73     43   -527   -620   -344    224   -393    322   -611    -45   -680     56   -195    218   -469   -210   -549   -675   -161 
    64    456    861    942    963    970    931    821    764    823    818    813    935    966   1142   1007    969    963   1019   1040   1065    955    829    718    495    349    411    366    378    375    340    298    297    363    252    282    337    222    165    192    135    101    169    244    197    120     87   -119    -84   -190    -47   -356   -160     18   -328   -400   -229   -133   -407   -228     -1   -201   -322   -215    -29   -252    -32    269    299   -118   -323     86    123     -4   -622   -506   -654   -324   -582   -705  -1062   -349   -241   -491    289   -394   -350     86      1   -195    284    390   -501   -259   -369    -60   -221   -392   -633   -122 
